0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85
0.451,0.347,0.45,0.317,0.457,0.311,0.465,0.305,0.429,0.337,0.421,0.344,0.414,0.35,0.484,0.307,0.416,0.367,0.479,0.362,0.449,0.381,0.63,0.524,0.386,0.54,0.68,0.749,0.342,0.761,0.648,0.949,0.353,0.963,0.657,1.015,0.345,1.031,0.628,1.007,0.368,1.031,0.62,0.983,0.375,0.999,0.584,0.946,0.429,0.937,0.569,1.291,0.417,1.278,0.569,1.547,0.424,1.559,0.572,1.586,0.43,1.604,0.548,1.655,0.436,1.668,0.549,0.529,0.467,0.535,0.508,0.532,0.516,0.418,0.442,0.451,0.479,0.434,0.439,0.328,0.464,0.372,0.477,0.396,0.406,0.27
0.451,0.347,0.45,0.317,0.457,0.311,0.465,0.305,0.429,0.337,0.421,0.344,0.414,0.35,0.484,0.307,0.416,0.367,0.479,0.362,0.449,0.381,0.63,0.525,0.386,0.54,0.68,0.75,0.342,0.761,0.648,0.949,0.354,0.963,0.657,1.015,0.346,1.031,0.628,1.007,0.368,1.031,0.62,0.983,0.375,0.999,0.584,0.946,0.429,0.937,0.569,1.291,0.417,1.278,0.57,1.547,0.424,1.56,0.573,1.586,0.431,1.604,0.548,1.655,0.437,1.668,0.549,0.53,0.467,0.535,0.508,0.532,0.516,0.418,0.442,0.451,0.479,0.435,0.439,0.328,0.464,0.372,0.477,0.396,0.406,0.27
0.45,0.347,0.45,0.317,0.457,0.311,0.465,0.305,0.428,0.337,0.421,0.344,0.414,0.35,0.484,0.307,0.415,0.367,0.478,0.362,0.449,0.381,0.63,0.525,0.386,0.54,0.68,0.75,0.342,0.761,0.648,0.949,0.354,0.963,0.657,1.015,0.346,1.031,0.628,1.007,0.368,1.031,0.62,0.983,0.375,0.999,0.584,0.946,0.429,0.937,0.569,1.292,0.417,1.278,0.57,1.547,0.425,1.56,0.573,1.586,0.431,1.604,0.548,1.655,0.437,1.669,0.549,0.53,0.467,0.535,0.508,0.532,0.516,0.418,0.441,0.451,0.479,0.435,0.439,0.328,0.464,0.372,0.477,0.396,0.407,0.27
0.45,0.347,0.45,0.317,0.457,0.311,0.464,0.305,0.428,0.337,0.42,0.344,0.414,0.35,0.484,0.307,0.415,0.367,0.478,0.362,0.449,0.381,0.63,0.525,0.386,0.54,0.68,0.75,0.342,0.761,0.648,0.95,0.354,0.963,0.657,1.015,0.346,1.031,0.628,1.007,0.368,1.031,0.62,0.983,0.375,0.999,0.584,0.946,0.43,0.937,0.569,1.292,0.417,1.279,0.57,1.547,0.425,1.561,0.573,1.586,0.431,1.605,0.548,1.656,0.437,1.669,0.549,0.53,0.467,0.535,0.508,0.532,0.516,0.418,0.441,0.451,0.479,0.435,0.438,0.328,0.464,0.372,0.477,0.396,0.406,0.27
0.45,0.347,0.45,0.317,0.457,0.311,0.464,0.305,0.428,0.337,0.42,0.344,0.413,0.35,0.484,0.307,0.415,0.367,0.478,0.362,0.449,0.381,0.63,0.525,0.386,0.54,0.68,0.75,0.342,0.76,0.648,0.95,0.354,0.963,0.657,1.015,0.346,1.031,0.628,1.007,0.368,1.031,0.62,0.983,0.375,0.999,0.584,0.946,0.43,0.937,0.569,1.292,0.417,1.279,0.57,1.547,0.425,1.561,0.573,1.586,0.431,1.605,0.548,1.656,0.437,1.669,0.549,0.53,0.467,0.535,0.508,0.532,0.516,0.418,0.441,0.451,0.479,0.435,0.438,0.328,0.464,0.372,0.477,0.396,0.406,0.27
0.45,0.347,0.449,0.317,0.456,0.311,0.464,0.305,0.428,0.337,0.42,0.344,0.413,0.35,0.484,0.307,0.415,0.367,0.478,0.362,0.448,0.381,0.63,0.525,0.386,0.54,0.68,0.75,0.342,0.76,0.648,0.95,0.354,0.963,0.657,1.015,0.346,1.031,0.628,1.007,0.368,1.031,0.62,0.983,0.375,0.999,0.584,0.946,0.43,0.937,0.569,1.292,0.417,1.279,0.57,1.547,0.425,1.561,0.573,1.586,0.431,1.605,0.548,1.656,0.437,1.669,0.549,0.53,0.467,0.535,0.508,0.532,0.516,0.418,0.441,0.451,0.479,0.435,0.438,0.328,0.463,0.372,0.476,0.396,0.406,0.27
0.449,0.347,0.449,0.317,0.456,0.312,0.464,0.305,0.428,0.337,0.42,0.344,0.413,0.351,0.484,0.307,0.415,0.367,0.478,0.362,0.448,0.381,0.63,0.525,0.386,0.54,0.68,0.75,0.342,0.76,0.648,0.95,0.354,0.963,0.657,1.015,0.346,1.031,0.628,1.007,0.368,1.031,0.62,0.983,0.375,0.999,0.584,0.946,0.43,0.937,0.569,1.292,0.417,1.279,0.57,1.547,0.425,1.561,0.573,1.586,0.431,1.605,0.548,1.656,0.437,1.669,0.549,0.53,0.467,0.535,0.508,0.532,0.516,0.418,0.441,0.451,0.479,0.435,0.438,0.328,0.463,0.372,0.477,0.396,0.406,0.271
0.449,0.347,0.449,0.317,0.456,0.312,0.464,0.305,0.428,0.337,0.42,0.344,0.413,0.351,0.484,0.307,0.415,0.367,0.478,0.362,0.448,0.381,0.63,0.525,0.386,0.54,0.68,0.75,0.342,0.76,0.648,0.95,0.354,0.962,0.657,1.015,0.346,1.031,0.628,1.007,0.368,1.031,0.621,0.983,0.375,0.999,0.584,0.946,0.43,0.937,0.569,1.292,0.417,1.279,0.57,1.547,0.425,1.561,0.573,1.586,0.431,1.605,0.548,1.656,0.437,1.669,0.549,0.53,0.467,0.535,0.508,0.532,0.516,0.418,0.441,0.451,0.479,0.435,0.438,0.328,0.463,0.372,0.477,0.396,0.406,0.271
0.449,0.347,0.449,0.318,0.456,0.312,0.464,0.305,0.428,0.337,0.42,0.344,0.413,0.351,0.484,0.307,0.415,0.367,0.478,0.362,0.448,0.381,0.63,0.525,0.386,0.54,0.68,0.75,0.342,0.76,0.648,0.95,0.354,0.962,0.657,1.015,0.346,1.031,0.628,1.007,0.368,1.031,0.621,0.983,0.375,0.999,0.584,0.947,0.43,0.937,0.569,1.292,0.417,1.279,0.57,1.547,0.425,1.561,0.573,1.586,0.431,1.605,0.548,1.656,0.437,1.669,0.549,0.53,0.467,0.535,0.508,0.532,0.516,0.418,0.441,0.451,0.479,0.435,0.438,0.328,0.463,0.372,0.477,0.396,0.406,0.271
0.449,0.347,0.449,0.318,0.456,0.312,0.464,0.305,0.428,0.337,0.42,0.344,0.413,0.351,0.484,0.307,0.415,0.367,0.478,0.362,0.448,0.381,0.63,0.525,0.386,0.54,0.68,0.75,0.342,0.76,0.648,0.95,0.354,0.963,0.657,1.015,0.346,1.031,0.628,1.007,0.368,1.031,0.621,0.983,0.375,0.999,0.584,0.947,0.43,0.938,0.57,1.292,0.416,1.279,0.57,1.547,0.425,1.561,0.573,1.586,0.431,1.605,0.548,1.656,0.437,1.669,0.549,0.53,0.467,0.535,0.508,0.532,0.516,0.418,0.441,0.451,0.479,0.435,0.438,0.328,0.463,0.372,0.477,0.396,0.406,0.271
0.449,0.347,0.449,0.318,0.456,0.312,0.464,0.305,0.428,0.337,0.42,0.344,0.413,0.351,0.484,0.307,0.415,0.367,0.478,0.362,0.448,0.381,0.63,0.525,0.386,0.54,0.68,0.749,0.342,0.76,0.648,0.95,0.354,0.963,0.657,1.015,0.346,1.032,0.628,1.007,0.368,1.031,0.621,0.983,0.375,0.999,0.584,0.946,0.43,0.938,0.57,1.292,0.416,1.278,0.57,1.547,0.425,1.56,0.573,1.585,0.431,1.604,0.548,1.655,0.437,1.669,0.549,0.53,0.467,0.535,0.508,0.532,0.516,0.418,0.441,0.451,0.479,0.435,0.438,0.328,0.463,0.372,0.477,0.396,0.406,0.271
0.449,0.347,0.449,0.318,0.456,0.312,0.464,0.305,0.428,0.337,0.42,0.344,0.413,0.351,0.484,0.307,0.415,0.367,0.478,0.362,0.448,0.381,0.63,0.525,0.386,0.54,0.68,0.749,0.342,0.761,0.648,0.95,0.354,0.963,0.657,1.015,0.346,1.032,0.628,1.007,0.368,1.032,0.621,0.983,0.375,1.0,0.584,0.946,0.43,0.937,0.57,1.292,0.415,1.277,0.57,1.547,0.425,1.56,0.573,1.585,0.431,1.604,0.548,1.655,0.437,1.669,0.549,0.53,0.467,0.535,0.508,0.532,0.516,0.418,0.441,0.451,0.479,0.435,0.438,0.328,0.463,0.372,0.477,0.396,0.406,0.271
0.45,0.347,0.449,0.318,0.456,0.312,0.464,0.305,0.428,0.337,0.42,0.344,0.413,0.351,0.483,0.307,0.415,0.367,0.478,0.362,0.448,0.381,0.63,0.524,0.386,0.541,0.68,0.748,0.342,0.761,0.648,0.95,0.354,0.964,0.657,1.015,0.346,1.033,0.628,1.007,0.368,1.033,0.621,0.983,0.375,1.0,0.584,0.946,0.43,0.937,0.57,1.292,0.413,1.277,0.57,1.547,0.424,1.559,0.573,1.585,0.431,1.604,0.548,1.655,0.437,1.669,0.549,0.53,0.467,0.535,0.508,0.532,0.516,0.418,0.441,0.451,0.479,0.435,0.438,0.328,0.463,0.372,0.476,0.396,0.406,0.271
0.449,0.347,0.449,0.318,0.456,0.312,0.464,0.305,0.428,0.337,0.42,0.345,0.413,0.351,0.483,0.307,0.415,0.368,0.478,0.362,0.448,0.381,0.629,0.524,0.386,0.541,0.68,0.748,0.342,0.761,0.648,0.95,0.354,0.964,0.657,1.015,0.346,1.033,0.628,1.007,0.368,1.033,0.621,0.983,0.375,1.0,0.584,0.946,0.43,0.937,0.57,1.292,0.412,1.275,0.57,1.546,0.424,1.559,0.573,1.585,0.431,1.604,0.548,1.655,0.437,1.669,0.548,0.53,0.467,0.535,0.508,0.532,0.516,0.418,0.441,0.452,0.478,0.435,0.438,0.328,0.463,0.372,0.477,0.396,0.406,0.273
0.449,0.347,0.449,0.318,0.456,0.312,0.463,0.306,0.428,0.337,0.42,0.345,0.413,0.351,0.483,0.307,0.415,0.368,0.478,0.362,0.448,0.381,0.629,0.524,0.386,0.541,0.68,0.748,0.342,0.761,0.648,0.95,0.354,0.964,0.657,1.015,0.346,1.033,0.628,1.007,0.368,1.033,0.621,0.983,0.375,1.0,0.584,0.946,0.43,0.937,0.57,1.291,0.411,1.274,0.57,1.546,0.424,1.559,0.573,1.585,0.431,1.603,0.548,1.654,0.436,1.668,0.548,0.53,0.467,0.535,0.508,0.532,0.516,0.418,0.441,0.452,0.478,0.435,0.438,0.328,0.463,0.372,0.477,0.396,0.406,0.273
0.449,0.347,0.449,0.318,0.456,0.312,0.463,0.306,0.427,0.337,0.42,0.345,0.413,0.351,0.483,0.308,0.415,0.368,0.477,0.362,0.448,0.381,0.629,0.524,0.386,0.541,0.68,0.748,0.342,0.761,0.648,0.949,0.354,0.964,0.657,1.015,0.346,1.033,0.628,1.007,0.368,1.033,0.621,0.983,0.375,1.0,0.584,0.946,0.43,0.937,0.57,1.291,0.411,1.273,0.57,1.546,0.424,1.559,0.573,1.585,0.431,1.603,0.548,1.653,0.436,1.668,0.548,0.53,0.467,0.535,0.508,0.532,0.516,0.419,0.441,0.452,0.478,0.435,0.438,0.328,0.462,0.372,0.476,0.396,0.406,0.273
0.449,0.347,0.449,0.318,0.456,0.312,0.463,0.306,0.427,0.338,0.42,0.345,0.413,0.351,0.483,0.308,0.415,0.368,0.477,0.362,0.448,0.381,0.629,0.524,0.386,0.541,0.68,0.748,0.342,0.761,0.648,0.949,0.354,0.964,0.657,1.015,0.346,1.033,0.628,1.007,0.368,1.033,0.621,0.983,0.375,1.0,0.584,0.945,0.43,0.937,0.57,1.291,0.41,1.272,0.57,1.545,0.425,1.558,0.573,1.585,0.432,1.603,0.548,1.652,0.437,1.668,0.548,0.53,0.467,0.535,0.508,0.532,0.516,0.419,0.441,0.452,0.478,0.435,0.438,0.328,0.462,0.372,0.476,0.396,0.406,0.273
0.449,0.347,0.449,0.318,0.456,0.312,0.463,0.306,0.427,0.337,0.419,0.345,0.413,0.351,0.483,0.308,0.415,0.368,0.477,0.362,0.448,0.381,0.629,0.524,0.386,0.541,0.68,0.747,0.342,0.761,0.648,0.949,0.354,0.964,0.658,1.015,0.346,1.033,0.628,1.007,0.368,1.033,0.621,0.983,0.375,1.0,0.584,0.945,0.43,0.936,0.57,1.291,0.41,1.272,0.57,1.545,0.425,1.558,0.573,1.585,0.432,1.603,0.548,1.652,0.437,1.668,0.548,0.53,0.467,0.535,0.508,0.532,0.516,0.419,0.441,0.452,0.478,0.435,0.438,0.328,0.462,0.372,0.476,0.396,0.405,0.273
0.449,0.347,0.449,0.318,0.455,0.312,0.463,0.306,0.427,0.338,0.419,0.345,0.413,0.351,0.483,0.308,0.415,0.368,0.477,0.362,0.448,0.381,0.629,0.524,0.386,0.541,0.68,0.748,0.342,0.762,0.648,0.95,0.354,0.964,0.658,1.015,0.346,1.033,0.628,1.007,0.368,1.033,0.621,0.983,0.375,1.0,0.584,0.945,0.43,0.936,0.57,1.291,0.41,1.272,0.57,1.545,0.425,1.558,0.574,1.585,0.433,1.603,0.548,1.652,0.437,1.668,0.548,0.53,0.467,0.535,0.508,0.532,0.516,0.419,0.441,0.452,0.478,0.435,0.437,0.328,0.462,0.372,0.476,0.396,0.404,0.273
0.449,0.347,0.448,0.318,0.455,0.312,0.463,0.306,0.427,0.338,0.419,0.345,0.413,0.351,0.483,0.308,0.415,0.368,0.477,0.362,0.448,0.381,0.629,0.524,0.386,0.541,0.68,0.748,0.342,0.762,0.648,0.95,0.354,0.964,0.658,1.015,0.346,1.033,0.628,1.007,0.368,1.033,0.621,0.983,0.375,1.0,0.584,0.945,0.431,0.936,0.57,1.291,0.41,1.272,0.571,1.545,0.425,1.558,0.574,1.585,0.433,1.603,0.548,1.652,0.437,1.668,0.548,0.53,0.467,0.535,0.508,0.532,0.516,0.419,0.441,0.452,0.478,0.435,0.437,0.328,0.462,0.372,0.476,0.396,0.404,0.273
0.449,0.347,0.448,0.318,0.455,0.312,0.463,0.306,0.427,0.338,0.419,0.345,0.413,0.351,0.483,0.308,0.415,0.368,0.477,0.362,0.448,0.381,0.629,0.524,0.386,0.541,0.68,0.748,0.342,0.762,0.648,0.95,0.354,0.964,0.658,1.015,0.346,1.032,0.628,1.007,0.368,1.033,0.621,0.983,0.375,1.0,0.584,0.945,0.431,0.936,0.57,1.291,0.409,1.272,0.57,1.545,0.425,1.558,0.574,1.584,0.433,1.602,0.548,1.652,0.437,1.668,0.548,0.53,0.467,0.535,0.508,0.532,0.516,0.419,0.441,0.452,0.478,0.435,0.437,0.328,0.462,0.372,0.476,0.396,0.404,0.273
0.449,0.347,0.448,0.318,0.455,0.312,0.463,0.306,0.427,0.338,0.419,0.345,0.413,0.351,0.483,0.308,0.415,0.368,0.477,0.362,0.448,0.381,0.629,0.524,0.386,0.541,0.68,0.748,0.342,0.762,0.648,0.95,0.354,0.964,0.658,1.015,0.346,1.032,0.628,1.007,0.368,1.032,0.621,0.983,0.375,1.0,0.584,0.945,0.431,0.936,0.57,1.291,0.41,1.272,0.571,1.545,0.426,1.558,0.574,1.584,0.434,1.602,0.548,1.652,0.438,1.668,0.548,0.53,0.467,0.535,0.508,0.532,0.516,0.419,0.441,0.452,0.478,0.435,0.437,0.328,0.462,0.372,0.476,0.396,0.404,0.273
0.449,0.347,0.448,0.318,0.455,0.312,0.463,0.306,0.427,0.338,0.419,0.345,0.413,0.351,0.483,0.308,0.415,0.368,0.477,0.362,0.448,0.381,0.629,0.524,0.386,0.541,0.68,0.748,0.342,0.761,0.648,0.95,0.354,0.964,0.658,1.015,0.346,1.032,0.628,1.007,0.368,1.032,0.621,0.983,0.375,1.0,0.584,0.945,0.431,0.936,0.571,1.29,0.41,1.272,0.571,1.544,0.426,1.557,0.574,1.584,0.434,1.601,0.549,1.651,0.438,1.667,0.548,0.53,0.467,0.535,0.508,0.532,0.516,0.419,0.441,0.452,0.478,0.435,0.437,0.328,0.462,0.372,0.476,0.396,0.404,0.273
0.449,0.347,0.448,0.318,0.455,0.312,0.463,0.306,0.427,0.338,0.419,0.345,0.413,0.351,0.483,0.308,0.415,0.369,0.477,0.362,0.448,0.381,0.629,0.523,0.386,0.541,0.68,0.748,0.342,0.76,0.648,0.95,0.354,0.963,0.658,1.015,0.346,1.031,0.628,1.007,0.368,1.032,0.621,0.983,0.375,1.0,0.584,0.945,0.431,0.936,0.571,1.29,0.411,1.272,0.571,1.544,0.427,1.557,0.575,1.583,0.435,1.601,0.549,1.651,0.438,1.667,0.548,0.529,0.467,0.535,0.508,0.532,0.516,0.418,0.441,0.452,0.478,0.435,0.437,0.328,0.462,0.372,0.476,0.396,0.404,0.273
0.449,0.346,0.448,0.317,0.455,0.312,0.463,0.306,0.427,0.337,0.419,0.345,0.413,0.351,0.483,0.308,0.415,0.369,0.477,0.362,0.448,0.381,0.629,0.523,0.386,0.541,0.68,0.747,0.342,0.76,0.649,0.95,0.354,0.963,0.658,1.015,0.346,1.031,0.628,1.007,0.368,1.031,0.621,0.983,0.375,1.0,0.584,0.945,0.431,0.936,0.571,1.29,0.411,1.272,0.572,1.544,0.427,1.557,0.575,1.583,0.435,1.601,0.549,1.651,0.439,1.667,0.548,0.529,0.467,0.535,0.508,0.532,0.516,0.418,0.441,0.452,0.478,0.435,0.437,0.328,0.462,0.372,0.476,0.397,0.404,0.273
0.449,0.346,0.448,0.317,0.455,0.312,0.463,0.306,0.427,0.337,0.419,0.345,0.413,0.351,0.483,0.308,0.415,0.369,0.477,0.362,0.448,0.381,0.629,0.523,0.386,0.541,0.68,0.747,0.342,0.759,0.649,0.95,0.354,0.963,0.658,1.015,0.346,1.031,0.628,1.007,0.368,1.031,0.621,0.983,0.375,1.0,0.584,0.945,0.431,0.936,0.571,1.29,0.411,1.272,0.572,1.544,0.427,1.557,0.575,1.583,0.435,1.601,0.549,1.651,0.439,1.667,0.548,0.529,0.467,0.535,0.508,0.532,0.516,0.418,0.441,0.452,0.478,0.435,0.437,0.328,0.462,0.372,0.476,0.397,0.404,0.273
0.449,0.346,0.448,0.317,0.455,0.312,0.463,0.306,0.427,0.337,0.419,0.345,0.413,0.351,0.483,0.308,0.415,0.369,0.477,0.362,0.448,0.381,0.629,0.523,0.386,0.541,0.68,0.747,0.342,0.759,0.649,0.95,0.354,0.963,0.658,1.015,0.346,1.031,0.628,1.007,0.368,1.031,0.621,0.983,0.375,1.0,0.585,0.945,0.431,0.936,0.571,1.29,0.411,1.272,0.572,1.544,0.427,1.557,0.575,1.583,0.435,1.601,0.549,1.651,0.439,1.667,0.548,0.529,0.467,0.535,0.508,0.532,0.516,0.418,0.441,0.452,0.478,0.435,0.437,0.328,0.462,0.372,0.476,0.397,0.404,0.273
0.449,0.346,0.448,0.318,0.455,0.312,0.463,0.306,0.427,0.338,0.419,0.345,0.413,0.352,0.482,0.308,0.415,0.369,0.477,0.362,0.448,0.381,0.629,0.523,0.386,0.541,0.68,0.747,0.342,0.759,0.649,0.95,0.354,0.963,0.658,1.015,0.346,1.031,0.628,1.007,0.368,1.031,0.621,0.983,0.375,1.0,0.585,0.945,0.431,0.936,0.571,1.29,0.411,1.272,0.572,1.544,0.427,1.557,0.576,1.583,0.435,1.601,0.549,1.651,0.439,1.667,0.548,0.529,0.467,0.535,0.508,0.532,0.515,0.418,0.441,0.452,0.478,0.435,0.437,0.328,0.462,0.372,0.476,0.397,0.404,0.273
0.449,0.347,0.448,0.318,0.455,0.312,0.463,0.306,0.427,0.338,0.419,0.345,0.413,0.352,0.482,0.308,0.415,0.369,0.477,0.362,0.448,0.381,0.628,0.523,0.386,0.541,0.68,0.747,0.342,0.759,0.649,0.95,0.354,0.963,0.658,1.015,0.346,1.031,0.628,1.007,0.368,1.031,0.621,0.983,0.375,1.0,0.585,0.945,0.431,0.936,0.571,1.29,0.41,1.272,0.572,1.544,0.427,1.557,0.576,1.583,0.435,1.601,0.549,1.651,0.439,1.667,0.547,0.529,0.467,0.535,0.507,0.532,0.515,0.418,0.441,0.452,0.478,0.435,0.437,0.328,0.462,0.372,0.476,0.396,0.404,0.273
0.449,0.347,0.448,0.318,0.455,0.312,0.463,0.306,0.427,0.338,0.419,0.345,0.412,0.352,0.482,0.309,0.415,0.369,0.477,0.362,0.448,0.382,0.628,0.523,0.386,0.541,0.68,0.747,0.342,0.759,0.649,0.95,0.354,0.962,0.658,1.015,0.346,1.031,0.628,1.007,0.368,1.031,0.621,0.984,0.375,0.999,0.585,0.945,0.431,0.936,0.571,1.29,0.411,1.272,0.572,1.544,0.427,1.557,0.575,1.583,0.435,1.601,0.549,1.651,0.439,1.667,0.547,0.529,0.467,0.535,0.507,0.532,0.515,0.419,0.441,0.452,0.478,0.436,0.437,0.328,0.462,0.372,0.476,0.397,0.404,0.272
0.449,0.347,0.448,0.318,0.455,0.312,0.462,0.306,0.427,0.338,0.419,0.346,0.412,0.352,0.482,0.309,0.415,0.369,0.477,0.363,0.448,0.382,0.628,0.523,0.386,0.541,0.68,0.747,0.342,0.759,0.649,0.95,0.354,0.962,0.658,1.016,0.346,1.031,0.628,1.008,0.368,1.031,0.621,0.984,0.375,0.999,0.585,0.945,0.431,0.936,0.571,1.29,0.41,1.272,0.572,1.544,0.427,1.557,0.575,1.583,0.435,1.601,0.549,1.651,0.438,1.667,0.547,0.529,0.467,0.535,0.507,0.532,0.515,0.419,0.441,0.452,0.478,0.436,0.437,0.329,0.462,0.372,0.476,0.398,0.404,0.272
0.449,0.348,0.448,0.319,0.455,0.313,0.462,0.307,0.427,0.339,0.419,0.346,0.412,0.352,0.482,0.309,0.415,0.369,0.477,0.363,0.448,0.382,0.628,0.523,0.386,0.541,0.68,0.747,0.342,0.758,0.649,0.95,0.354,0.961,0.658,1.016,0.346,1.03,0.628,1.008,0.368,1.029,0.621,0.984,0.375,0.998,0.585,0.945,0.431,0.936,0.571,1.29,0.411,1.272,0.571,1.544,0.427,1.557,0.575,1.583,0.435,1.6,0.548,1.651,0.438,1.667,0.547,0.529,0.467,0.535,0.507,0.532,0.515,0.419,0.441,0.452,0.478,0.436,0.437,0.33,0.462,0.372,0.476,0.397,0.404,0.274
0.449,0.348,0.448,0.319,0.455,0.313,0.462,0.307,0.427,0.339,0.419,0.346,0.412,0.353,0.482,0.309,0.415,0.369,0.477,0.363,0.448,0.382,0.628,0.523,0.386,0.541,0.68,0.747,0.342,0.757,0.649,0.95,0.354,0.96,0.658,1.016,0.346,1.029,0.628,1.008,0.368,1.029,0.621,0.984,0.375,0.998,0.584,0.945,0.431,0.936,0.57,1.29,0.411,1.272,0.571,1.544,0.427,1.556,0.574,1.582,0.435,1.599,0.548,1.65,0.438,1.666,0.547,0.529,0.467,0.535,0.507,0.532,0.515,0.419,0.441,0.452,0.478,0.436,0.437,0.33,0.462,0.372,0.476,0.397,0.404,0.274
0.449,0.348,0.448,0.319,0.455,0.313,0.462,0.307,0.427,0.339,0.419,0.346,0.412,0.353,0.482,0.309,0.415,0.369,0.477,0.363,0.448,0.382,0.628,0.523,0.386,0.541,0.68,0.747,0.342,0.757,0.649,0.95,0.354,0.96,0.658,1.016,0.346,1.029,0.628,1.008,0.368,1.028,0.621,0.984,0.375,0.998,0.585,0.945,0.431,0.936,0.57,1.29,0.412,1.272,0.571,1.544,0.427,1.556,0.574,1.582,0.435,1.599,0.548,1.65,0.438,1.666,0.547,0.529,0.467,0.535,0.507,0.532,0.515,0.419,0.441,0.452,0.478,0.436,0.437,0.33,0.462,0.372,0.476,0.397,0.404,0.274
0.448,0.349,0.448,0.319,0.455,0.313,0.462,0.307,0.427,0.339,0.419,0.346,0.412,0.353,0.482,0.309,0.415,0.369,0.477,0.363,0.447,0.382,0.628,0.523,0.386,0.541,0.68,0.748,0.342,0.757,0.649,0.95,0.354,0.959,0.658,1.016,0.346,1.028,0.628,1.008,0.368,1.028,0.621,0.984,0.375,0.997,0.585,0.945,0.431,0.936,0.57,1.29,0.414,1.273,0.571,1.544,0.427,1.557,0.574,1.583,0.435,1.6,0.549,1.651,0.438,1.666,0.547,0.529,0.467,0.535,0.507,0.532,0.515,0.419,0.441,0.452,0.478,0.436,0.437,0.33,0.462,0.372,0.476,0.396,0.404,0.274
0.448,0.349,0.448,0.32,0.455,0.313,0.462,0.307,0.426,0.34,0.419,0.347,0.412,0.353,0.482,0.309,0.415,0.369,0.476,0.364,0.447,0.383,0.628,0.523,0.387,0.54,0.68,0.748,0.342,0.757,0.649,0.95,0.354,0.959,0.658,1.016,0.346,1.028,0.629,1.008,0.368,1.027,0.621,0.984,0.375,0.997,0.585,0.945,0.431,0.936,0.57,1.29,0.414,1.273,0.571,1.544,0.427,1.557,0.574,1.583,0.435,1.6,0.549,1.651,0.438,1.666,0.548,0.529,0.467,0.534,0.508,0.532,0.515,0.419,0.441,0.452,0.478,0.435,0.437,0.33,0.462,0.374,0.475,0.398,0.405,0.273
0.448,0.35,0.447,0.32,0.454,0.314,0.462,0.308,0.426,0.34,0.419,0.347,0.412,0.353,0.482,0.31,0.415,0.369,0.476,0.364,0.447,0.383,0.628,0.523,0.387,0.54,0.679,0.748,0.342,0.757,0.649,0.95,0.354,0.959,0.658,1.016,0.346,1.028,0.629,1.008,0.368,1.027,0.621,0.984,0.375,0.997,0.584,0.945,0.431,0.936,0.57,1.29,0.414,1.273,0.571,1.544,0.427,1.557,0.574,1.583,0.435,1.6,0.548,1.651,0.438,1.666,0.548,0.529,0.467,0.534,0.508,0.532,0.515,0.419,0.441,0.452,0.478,0.436,0.436,0.33,0.462,0.374,0.475,0.397,0.404,0.275
0.448,0.35,0.447,0.32,0.454,0.314,0.462,0.308,0.426,0.34,0.419,0.347,0.412,0.353,0.482,0.31,0.415,0.369,0.476,0.364,0.447,0.383,0.628,0.523,0.387,0.54,0.679,0.748,0.342,0.757,0.649,0.95,0.354,0.959,0.658,1.016,0.346,1.027,0.629,1.008,0.368,1.027,0.621,0.984,0.375,0.997,0.584,0.945,0.431,0.936,0.57,1.29,0.414,1.274,0.571,1.545,0.427,1.557,0.574,1.583,0.434,1.6,0.548,1.652,0.438,1.666,0.548,0.529,0.467,0.534,0.508,0.532,0.515,0.419,0.441,0.452,0.478,0.436,0.436,0.33,0.462,0.374,0.475,0.397,0.404,0.275
0.448,0.35,0.447,0.32,0.454,0.314,0.462,0.308,0.426,0.34,0.419,0.347,0.412,0.353,0.482,0.31,0.415,0.369,0.476,0.364,0.447,0.383,0.628,0.523,0.387,0.54,0.679,0.748,0.342,0.757,0.649,0.95,0.354,0.958,0.658,1.016,0.346,1.027,0.629,1.008,0.368,1.026,0.621,0.984,0.375,0.997,0.584,0.945,0.431,0.936,0.57,1.291,0.414,1.274,0.571,1.545,0.427,1.557,0.574,1.583,0.434,1.6,0.548,1.652,0.438,1.666,0.548,0.529,0.467,0.534,0.508,0.532,0.515,0.419,0.441,0.452,0.478,0.436,0.436,0.33,0.462,0.374,0.475,0.397,0.404,0.275
0.448,0.35,0.447,0.32,0.454,0.314,0.462,0.308,0.426,0.34,0.419,0.347,0.412,0.353,0.482,0.31,0.415,0.369,0.476,0.364,0.447,0.383,0.628,0.523,0.387,0.539,0.679,0.748,0.342,0.757,0.649,0.95,0.354,0.958,0.658,1.016,0.346,1.027,0.629,1.008,0.368,1.026,0.621,0.984,0.375,0.997,0.584,0.945,0.431,0.936,0.57,1.291,0.414,1.274,0.571,1.545,0.427,1.557,0.574,1.583,0.434,1.6,0.548,1.652,0.437,1.666,0.548,0.528,0.467,0.534,0.508,0.531,0.515,0.419,0.441,0.451,0.478,0.435,0.436,0.33,0.462,0.374,0.475,0.397,0.404,0.275
