0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85
0.456,0.344,0.474,0.314,0.485,0.314,0.496,0.314,0.454,0.315,0.449,0.316,0.443,0.318,0.525,0.329,0.449,0.334,0.473,0.377,0.449,0.377,0.624,0.533,0.383,0.528,0.671,0.744,0.34,0.741,0.654,0.934,0.35,0.919,0.666,1.003,0.337,0.988,0.634,1.0,0.361,0.979,0.628,0.976,0.371,0.949,0.585,0.944,0.429,0.939,0.571,1.278,0.416,1.263,0.568,1.55,0.425,1.55,0.57,1.593,0.428,1.595,0.548,1.653,0.439,1.65,0.544,0.531,0.463,0.53,0.504,0.53,0.534,0.43,0.456,0.432,0.495,0.431,0.467,0.315,0.461,0.377,0.466,0.41,0.475,0.234
0.452,0.344,0.47,0.314,0.481,0.314,0.493,0.314,0.451,0.315,0.446,0.316,0.441,0.318,0.523,0.33,0.449,0.334,0.468,0.377,0.446,0.377,0.624,0.533,0.383,0.528,0.672,0.745,0.34,0.741,0.653,0.934,0.35,0.919,0.665,1.003,0.337,0.988,0.634,1.001,0.361,0.984,0.627,0.976,0.37,0.953,0.585,0.944,0.429,0.94,0.57,1.28,0.415,1.263,0.567,1.554,0.423,1.552,0.569,1.597,0.427,1.597,0.546,1.657,0.437,1.652,0.544,0.531,0.463,0.53,0.504,0.53,0.533,0.431,0.456,0.432,0.495,0.431,0.464,0.315,0.457,0.377,0.462,0.41,0.472,0.234
0.449,0.345,0.468,0.315,0.479,0.315,0.49,0.315,0.449,0.316,0.444,0.317,0.44,0.318,0.521,0.331,0.449,0.334,0.465,0.379,0.443,0.378,0.624,0.533,0.383,0.528,0.672,0.745,0.34,0.741,0.653,0.934,0.35,0.92,0.665,1.003,0.336,0.988,0.634,1.001,0.361,0.986,0.627,0.976,0.37,0.954,0.585,0.944,0.429,0.94,0.569,1.282,0.415,1.264,0.566,1.557,0.423,1.554,0.569,1.6,0.426,1.599,0.545,1.659,0.436,1.654,0.544,0.531,0.463,0.53,0.504,0.53,0.532,0.431,0.456,0.432,0.494,0.432,0.462,0.316,0.454,0.378,0.459,0.412,0.471,0.235
0.446,0.345,0.465,0.315,0.475,0.315,0.487,0.315,0.447,0.316,0.443,0.317,0.438,0.318,0.519,0.331,0.45,0.334,0.462,0.378,0.441,0.378,0.624,0.532,0.383,0.528,0.672,0.746,0.34,0.742,0.653,0.934,0.35,0.921,0.665,1.003,0.336,0.989,0.634,1.001,0.361,0.989,0.626,0.976,0.37,0.957,0.585,0.944,0.429,0.94,0.569,1.283,0.414,1.264,0.566,1.559,0.422,1.555,0.569,1.603,0.426,1.602,0.545,1.661,0.436,1.656,0.544,0.531,0.463,0.529,0.504,0.53,0.531,0.431,0.457,0.432,0.494,0.431,0.459,0.316,0.452,0.378,0.457,0.411,0.469,0.235
0.439,0.345,0.459,0.315,0.469,0.315,0.48,0.315,0.443,0.316,0.439,0.317,0.436,0.317,0.516,0.332,0.451,0.334,0.455,0.378,0.437,0.378,0.624,0.532,0.383,0.528,0.672,0.746,0.34,0.744,0.653,0.934,0.35,0.922,0.665,1.004,0.336,0.99,0.633,1.001,0.361,0.992,0.626,0.976,0.369,0.96,0.584,0.945,0.429,0.941,0.569,1.285,0.413,1.265,0.566,1.563,0.422,1.558,0.569,1.61,0.426,1.606,0.545,1.665,0.435,1.66,0.544,0.531,0.463,0.529,0.504,0.53,0.53,0.431,0.457,0.432,0.494,0.432,0.454,0.316,0.446,0.378,0.453,0.411,0.464,0.235
0.434,0.345,0.454,0.315,0.463,0.315,0.473,0.315,0.439,0.316,0.437,0.316,0.434,0.317,0.512,0.332,0.452,0.334,0.448,0.378,0.433,0.378,0.624,0.531,0.383,0.529,0.672,0.746,0.34,0.746,0.653,0.934,0.35,0.924,0.665,1.004,0.336,0.991,0.633,1.001,0.361,0.995,0.626,0.976,0.368,0.962,0.584,0.945,0.428,0.941,0.569,1.288,0.413,1.266,0.567,1.566,0.422,1.561,0.57,1.613,0.426,1.609,0.545,1.667,0.435,1.663,0.544,0.53,0.463,0.53,0.504,0.53,0.528,0.431,0.458,0.432,0.493,0.432,0.45,0.316,0.44,0.378,0.447,0.411,0.462,0.234
0.431,0.344,0.451,0.315,0.46,0.315,0.47,0.315,0.437,0.316,0.435,0.316,0.432,0.317,0.51,0.333,0.452,0.334,0.446,0.378,0.43,0.377,0.624,0.53,0.383,0.53,0.672,0.746,0.34,0.748,0.653,0.934,0.35,0.925,0.665,1.004,0.336,0.991,0.633,1.001,0.361,0.995,0.626,0.976,0.368,0.963,0.584,0.945,0.429,0.942,0.569,1.288,0.413,1.266,0.569,1.567,0.423,1.562,0.572,1.614,0.427,1.61,0.546,1.668,0.435,1.663,0.544,0.53,0.463,0.53,0.504,0.53,0.527,0.432,0.458,0.432,0.492,0.432,0.448,0.316,0.438,0.378,0.445,0.411,0.46,0.235
0.427,0.344,0.447,0.315,0.456,0.315,0.466,0.315,0.435,0.316,0.433,0.316,0.431,0.317,0.506,0.333,0.452,0.334,0.442,0.378,0.427,0.377,0.623,0.53,0.383,0.53,0.672,0.746,0.34,0.748,0.653,0.934,0.35,0.925,0.665,1.004,0.337,0.991,0.633,1.001,0.361,0.995,0.626,0.976,0.369,0.964,0.584,0.945,0.429,0.942,0.569,1.289,0.412,1.266,0.569,1.569,0.424,1.563,0.573,1.616,0.428,1.612,0.547,1.669,0.435,1.664,0.543,0.53,0.463,0.53,0.503,0.53,0.524,0.432,0.458,0.432,0.491,0.432,0.444,0.316,0.434,0.378,0.442,0.411,0.458,0.235
0.424,0.344,0.444,0.315,0.452,0.315,0.461,0.315,0.432,0.316,0.43,0.316,0.429,0.317,0.502,0.334,0.452,0.334,0.439,0.378,0.424,0.377,0.623,0.53,0.383,0.531,0.672,0.746,0.34,0.75,0.653,0.934,0.35,0.925,0.664,1.004,0.337,0.991,0.633,1.001,0.361,0.996,0.626,0.976,0.369,0.964,0.584,0.945,0.429,0.942,0.569,1.29,0.412,1.266,0.57,1.571,0.424,1.564,0.575,1.619,0.429,1.614,0.547,1.67,0.435,1.666,0.543,0.53,0.463,0.531,0.503,0.53,0.522,0.432,0.458,0.432,0.49,0.432,0.441,0.316,0.432,0.378,0.439,0.411,0.453,0.235
0.422,0.344,0.442,0.315,0.45,0.315,0.458,0.315,0.43,0.316,0.429,0.316,0.427,0.317,0.499,0.334,0.452,0.335,0.438,0.378,0.423,0.377,0.623,0.529,0.383,0.531,0.672,0.745,0.34,0.75,0.653,0.934,0.35,0.925,0.664,1.004,0.338,0.991,0.633,1.001,0.36,0.996,0.626,0.976,0.369,0.964,0.584,0.945,0.429,0.942,0.569,1.29,0.412,1.265,0.571,1.57,0.424,1.564,0.575,1.618,0.429,1.614,0.547,1.67,0.434,1.666,0.543,0.53,0.463,0.53,0.503,0.53,0.521,0.432,0.458,0.433,0.489,0.432,0.44,0.316,0.43,0.378,0.439,0.411,0.451,0.235
0.42,0.344,0.44,0.315,0.448,0.315,0.456,0.315,0.428,0.316,0.427,0.316,0.425,0.317,0.497,0.334,0.451,0.335,0.437,0.377,0.421,0.377,0.623,0.528,0.384,0.531,0.673,0.745,0.341,0.75,0.653,0.934,0.35,0.925,0.664,1.004,0.339,0.991,0.633,1.001,0.36,0.996,0.626,0.976,0.369,0.964,0.585,0.945,0.429,0.942,0.57,1.29,0.412,1.264,0.572,1.57,0.426,1.565,0.577,1.618,0.431,1.614,0.548,1.67,0.434,1.666,0.543,0.529,0.464,0.53,0.504,0.53,0.52,0.432,0.457,0.432,0.489,0.432,0.438,0.316,0.429,0.377,0.438,0.41,0.449,0.236
0.419,0.344,0.44,0.315,0.447,0.315,0.456,0.315,0.428,0.316,0.426,0.316,0.425,0.317,0.497,0.334,0.451,0.335,0.436,0.377,0.421,0.377,0.623,0.528,0.384,0.532,0.673,0.745,0.341,0.751,0.653,0.934,0.35,0.925,0.664,1.003,0.339,0.992,0.633,1.001,0.36,0.996,0.626,0.976,0.369,0.964,0.585,0.945,0.43,0.942,0.57,1.29,0.412,1.264,0.573,1.57,0.426,1.565,0.578,1.618,0.432,1.615,0.549,1.67,0.435,1.666,0.543,0.529,0.464,0.531,0.504,0.53,0.52,0.432,0.457,0.433,0.489,0.432,0.436,0.316,0.428,0.377,0.438,0.41,0.447,0.236
0.417,0.343,0.438,0.315,0.445,0.315,0.453,0.315,0.426,0.316,0.425,0.316,0.424,0.317,0.495,0.334,0.451,0.335,0.434,0.377,0.419,0.377,0.623,0.527,0.384,0.532,0.673,0.745,0.341,0.752,0.653,0.934,0.35,0.926,0.664,1.003,0.339,0.992,0.633,1.001,0.36,0.996,0.626,0.976,0.369,0.965,0.585,0.944,0.43,0.942,0.57,1.29,0.412,1.264,0.574,1.57,0.427,1.565,0.579,1.618,0.433,1.615,0.549,1.67,0.435,1.666,0.543,0.529,0.464,0.53,0.504,0.53,0.519,0.431,0.457,0.433,0.488,0.432,0.435,0.316,0.426,0.377,0.436,0.411,0.446,0.236
0.416,0.343,0.436,0.315,0.443,0.315,0.451,0.315,0.425,0.316,0.423,0.317,0.422,0.317,0.493,0.334,0.45,0.335,0.433,0.377,0.418,0.377,0.623,0.527,0.385,0.532,0.673,0.744,0.341,0.752,0.653,0.934,0.35,0.926,0.664,1.003,0.339,0.992,0.633,1.001,0.36,0.996,0.626,0.976,0.369,0.965,0.585,0.944,0.43,0.942,0.57,1.29,0.413,1.263,0.574,1.57,0.428,1.565,0.579,1.618,0.433,1.615,0.549,1.669,0.435,1.665,0.544,0.529,0.464,0.53,0.504,0.53,0.518,0.431,0.457,0.433,0.488,0.432,0.433,0.316,0.426,0.377,0.435,0.411,0.443,0.237
0.415,0.343,0.435,0.315,0.442,0.315,0.449,0.315,0.424,0.316,0.422,0.317,0.421,0.317,0.491,0.334,0.45,0.335,0.432,0.377,0.417,0.377,0.623,0.526,0.385,0.532,0.673,0.744,0.342,0.753,0.653,0.934,0.35,0.926,0.664,1.003,0.339,0.992,0.633,1.001,0.36,0.997,0.626,0.976,0.369,0.965,0.585,0.944,0.43,0.942,0.571,1.29,0.413,1.263,0.574,1.57,0.428,1.565,0.579,1.617,0.434,1.615,0.55,1.669,0.435,1.665,0.544,0.528,0.464,0.53,0.504,0.529,0.517,0.431,0.457,0.432,0.487,0.432,0.432,0.316,0.424,0.377,0.434,0.411,0.442,0.237
0.413,0.343,0.433,0.315,0.44,0.315,0.448,0.315,0.422,0.316,0.421,0.317,0.42,0.317,0.489,0.334,0.449,0.335,0.431,0.377,0.416,0.376,0.623,0.526,0.385,0.533,0.673,0.743,0.342,0.754,0.653,0.934,0.35,0.928,0.664,1.003,0.339,0.994,0.633,1.001,0.36,0.998,0.625,0.976,0.369,0.966,0.585,0.944,0.43,0.942,0.571,1.29,0.413,1.263,0.575,1.57,0.429,1.565,0.58,1.618,0.435,1.615,0.55,1.669,0.435,1.666,0.544,0.528,0.464,0.531,0.504,0.53,0.516,0.431,0.457,0.433,0.486,0.432,0.43,0.316,0.424,0.376,0.434,0.41,0.44,0.237
0.412,0.343,0.432,0.315,0.438,0.315,0.445,0.315,0.421,0.316,0.42,0.317,0.419,0.317,0.487,0.334,0.449,0.335,0.429,0.376,0.415,0.376,0.622,0.526,0.385,0.533,0.673,0.743,0.342,0.754,0.653,0.934,0.35,0.929,0.664,1.003,0.339,0.994,0.632,1.001,0.36,0.998,0.625,0.976,0.369,0.967,0.586,0.944,0.43,0.942,0.571,1.29,0.414,1.263,0.575,1.57,0.429,1.565,0.58,1.618,0.435,1.615,0.55,1.669,0.435,1.666,0.543,0.528,0.464,0.531,0.504,0.53,0.515,0.431,0.456,0.433,0.486,0.432,0.429,0.316,0.422,0.376,0.432,0.409,0.438,0.238
0.409,0.343,0.429,0.315,0.435,0.315,0.442,0.315,0.419,0.316,0.419,0.317,0.418,0.317,0.483,0.334,0.448,0.335,0.427,0.375,0.413,0.376,0.622,0.525,0.385,0.532,0.673,0.743,0.343,0.754,0.653,0.934,0.35,0.929,0.664,1.003,0.339,0.995,0.632,1.001,0.361,0.999,0.625,0.976,0.369,0.968,0.586,0.943,0.431,0.94,0.571,1.29,0.413,1.261,0.575,1.569,0.429,1.565,0.58,1.617,0.435,1.615,0.55,1.668,0.434,1.666,0.543,0.527,0.464,0.53,0.504,0.528,0.513,0.431,0.456,0.432,0.484,0.432,0.427,0.316,0.42,0.376,0.431,0.408,0.436,0.239
0.408,0.343,0.427,0.315,0.433,0.315,0.44,0.315,0.418,0.316,0.417,0.317,0.417,0.317,0.481,0.333,0.448,0.335,0.425,0.375,0.412,0.375,0.621,0.525,0.385,0.532,0.674,0.742,0.343,0.754,0.653,0.934,0.35,0.929,0.664,1.003,0.339,0.995,0.632,1.001,0.361,0.999,0.625,0.976,0.369,0.968,0.586,0.942,0.431,0.94,0.57,1.289,0.413,1.261,0.575,1.569,0.429,1.565,0.58,1.617,0.435,1.615,0.55,1.668,0.433,1.666,0.542,0.527,0.464,0.53,0.503,0.528,0.512,0.43,0.456,0.432,0.484,0.431,0.425,0.316,0.418,0.375,0.429,0.407,0.433,0.239
0.407,0.343,0.426,0.316,0.432,0.316,0.439,0.316,0.417,0.316,0.417,0.317,0.417,0.318,0.479,0.333,0.448,0.335,0.424,0.374,0.412,0.375,0.621,0.524,0.386,0.532,0.674,0.741,0.343,0.753,0.653,0.934,0.35,0.929,0.664,1.003,0.339,0.995,0.632,1.001,0.361,0.999,0.625,0.976,0.369,0.968,0.586,0.942,0.431,0.94,0.57,1.289,0.412,1.259,0.574,1.568,0.429,1.564,0.58,1.615,0.435,1.614,0.55,1.666,0.432,1.664,0.543,0.527,0.464,0.529,0.504,0.528,0.511,0.43,0.456,0.432,0.484,0.431,0.424,0.316,0.418,0.374,0.429,0.406,0.433,0.241
0.407,0.343,0.426,0.316,0.432,0.316,0.439,0.316,0.417,0.317,0.416,0.317,0.416,0.318,0.479,0.333,0.447,0.335,0.424,0.374,0.412,0.375,0.621,0.524,0.386,0.532,0.674,0.741,0.343,0.753,0.653,0.934,0.35,0.929,0.664,1.003,0.339,0.995,0.632,1.001,0.36,0.999,0.625,0.976,0.369,0.968,0.586,0.942,0.431,0.939,0.57,1.288,0.412,1.258,0.574,1.568,0.429,1.564,0.58,1.615,0.435,1.614,0.55,1.665,0.432,1.664,0.543,0.527,0.464,0.529,0.504,0.528,0.511,0.43,0.456,0.432,0.483,0.431,0.424,0.316,0.418,0.374,0.429,0.406,0.432,0.241
0.407,0.342,0.426,0.316,0.432,0.316,0.439,0.316,0.417,0.317,0.416,0.317,0.416,0.318,0.479,0.333,0.447,0.335,0.424,0.374,0.412,0.375,0.621,0.524,0.386,0.532,0.674,0.74,0.343,0.752,0.653,0.934,0.35,0.929,0.664,1.003,0.339,0.995,0.632,1.001,0.36,0.999,0.625,0.976,0.369,0.968,0.586,0.942,0.431,0.939,0.57,1.288,0.412,1.258,0.574,1.567,0.429,1.563,0.58,1.614,0.435,1.613,0.55,1.665,0.432,1.663,0.543,0.527,0.464,0.529,0.504,0.528,0.511,0.43,0.456,0.432,0.483,0.431,0.424,0.316,0.418,0.374,0.429,0.407,0.432,0.241
0.407,0.342,0.426,0.316,0.432,0.316,0.438,0.316,0.417,0.317,0.416,0.317,0.416,0.318,0.478,0.333,0.447,0.335,0.424,0.374,0.411,0.375,0.621,0.524,0.386,0.532,0.674,0.74,0.343,0.751,0.653,0.933,0.35,0.929,0.664,1.002,0.339,0.995,0.632,1.001,0.36,0.999,0.625,0.976,0.369,0.968,0.586,0.942,0.431,0.939,0.57,1.288,0.412,1.258,0.575,1.567,0.429,1.563,0.58,1.614,0.435,1.613,0.55,1.665,0.432,1.663,0.543,0.527,0.464,0.529,0.504,0.528,0.51,0.43,0.456,0.432,0.483,0.431,0.424,0.316,0.418,0.374,0.428,0.407,0.432,0.241
0.407,0.342,0.426,0.316,0.432,0.316,0.438,0.316,0.417,0.317,0.416,0.317,0.416,0.318,0.478,0.333,0.447,0.335,0.423,0.373,0.411,0.375,0.621,0.524,0.386,0.531,0.674,0.74,0.343,0.751,0.653,0.933,0.349,0.929,0.664,1.002,0.338,0.995,0.632,1.001,0.359,0.999,0.625,0.975,0.368,0.968,0.585,0.942,0.431,0.939,0.571,1.288,0.412,1.258,0.575,1.567,0.429,1.563,0.58,1.614,0.435,1.613,0.55,1.665,0.432,1.663,0.543,0.526,0.464,0.529,0.504,0.528,0.51,0.43,0.456,0.432,0.483,0.431,0.424,0.316,0.417,0.374,0.427,0.406,0.433,0.242
0.407,0.342,0.425,0.316,0.432,0.316,0.438,0.316,0.416,0.317,0.416,0.317,0.416,0.318,0.477,0.333,0.447,0.335,0.423,0.373,0.411,0.374,0.62,0.523,0.386,0.531,0.674,0.74,0.343,0.75,0.653,0.933,0.349,0.929,0.663,1.002,0.338,0.995,0.632,1.001,0.359,0.999,0.625,0.975,0.368,0.968,0.585,0.941,0.431,0.939,0.571,1.288,0.412,1.258,0.575,1.567,0.429,1.563,0.58,1.614,0.435,1.613,0.55,1.665,0.432,1.663,0.542,0.526,0.464,0.528,0.503,0.527,0.51,0.429,0.456,0.432,0.483,0.43,0.424,0.316,0.417,0.374,0.427,0.405,0.433,0.242
0.406,0.342,0.425,0.316,0.432,0.316,0.438,0.316,0.416,0.317,0.416,0.317,0.416,0.318,0.477,0.333,0.447,0.335,0.423,0.373,0.411,0.374,0.62,0.523,0.386,0.531,0.674,0.74,0.343,0.749,0.653,0.933,0.349,0.929,0.663,1.002,0.338,0.995,0.632,1.001,0.359,0.999,0.625,0.975,0.368,0.968,0.585,0.941,0.431,0.938,0.571,1.288,0.412,1.257,0.575,1.566,0.429,1.562,0.58,1.613,0.435,1.611,0.55,1.663,0.432,1.663,0.542,0.526,0.464,0.528,0.503,0.527,0.51,0.429,0.456,0.432,0.483,0.43,0.424,0.316,0.417,0.374,0.428,0.405,0.433,0.242
0.406,0.342,0.425,0.316,0.431,0.316,0.438,0.316,0.416,0.317,0.416,0.318,0.416,0.318,0.477,0.333,0.446,0.336,0.423,0.373,0.411,0.374,0.62,0.523,0.386,0.531,0.674,0.74,0.343,0.748,0.652,0.933,0.349,0.928,0.663,1.001,0.338,0.994,0.632,1.0,0.358,0.998,0.625,0.975,0.368,0.968,0.585,0.941,0.431,0.938,0.57,1.288,0.411,1.257,0.574,1.566,0.429,1.562,0.58,1.613,0.435,1.611,0.549,1.663,0.432,1.663,0.542,0.526,0.464,0.528,0.503,0.527,0.51,0.429,0.455,0.432,0.482,0.431,0.424,0.317,0.417,0.374,0.428,0.405,0.432,0.244
0.406,0.342,0.425,0.316,0.431,0.316,0.438,0.316,0.416,0.317,0.416,0.318,0.416,0.319,0.477,0.333,0.446,0.336,0.423,0.373,0.411,0.375,0.62,0.523,0.387,0.53,0.674,0.74,0.343,0.746,0.652,0.933,0.348,0.927,0.663,1.001,0.337,0.992,0.632,1.0,0.358,0.993,0.625,0.974,0.367,0.967,0.585,0.941,0.431,0.937,0.57,1.287,0.41,1.257,0.574,1.565,0.428,1.561,0.58,1.612,0.435,1.609,0.548,1.663,0.431,1.662,0.542,0.525,0.465,0.528,0.504,0.526,0.51,0.429,0.455,0.432,0.483,0.431,0.424,0.317,0.417,0.374,0.428,0.406,0.432,0.243
0.406,0.342,0.424,0.317,0.431,0.316,0.437,0.316,0.415,0.318,0.415,0.318,0.415,0.319,0.477,0.333,0.446,0.336,0.422,0.373,0.41,0.375,0.62,0.523,0.387,0.53,0.674,0.74,0.343,0.743,0.652,0.933,0.348,0.924,0.663,1.001,0.337,0.99,0.632,0.999,0.357,0.99,0.625,0.974,0.366,0.965,0.585,0.941,0.431,0.936,0.57,1.287,0.41,1.256,0.573,1.564,0.428,1.559,0.579,1.611,0.435,1.607,0.547,1.661,0.431,1.661,0.542,0.525,0.465,0.528,0.504,0.526,0.51,0.429,0.455,0.432,0.483,0.431,0.423,0.317,0.416,0.374,0.426,0.406,0.432,0.243
0.405,0.342,0.424,0.317,0.43,0.317,0.437,0.317,0.415,0.318,0.415,0.319,0.415,0.319,0.476,0.334,0.445,0.336,0.422,0.373,0.41,0.375,0.62,0.523,0.387,0.529,0.674,0.74,0.343,0.741,0.652,0.932,0.347,0.922,0.663,1.0,0.336,0.989,0.632,0.999,0.357,0.988,0.625,0.973,0.366,0.964,0.585,0.941,0.431,0.935,0.569,1.285,0.409,1.255,0.572,1.561,0.427,1.557,0.578,1.607,0.434,1.604,0.546,1.659,0.43,1.659,0.542,0.525,0.465,0.527,0.504,0.526,0.509,0.43,0.455,0.432,0.482,0.43,0.422,0.318,0.416,0.374,0.427,0.406,0.431,0.245
0.405,0.343,0.423,0.317,0.429,0.317,0.436,0.317,0.415,0.318,0.414,0.319,0.415,0.319,0.475,0.334,0.445,0.336,0.422,0.373,0.41,0.375,0.62,0.522,0.387,0.528,0.674,0.74,0.343,0.74,0.652,0.932,0.347,0.921,0.663,0.999,0.336,0.986,0.632,0.998,0.357,0.986,0.625,0.973,0.366,0.96,0.585,0.94,0.431,0.934,0.568,1.284,0.407,1.253,0.572,1.559,0.427,1.554,0.577,1.605,0.434,1.601,0.545,1.656,0.429,1.657,0.542,0.524,0.465,0.526,0.504,0.525,0.509,0.429,0.455,0.431,0.482,0.43,0.422,0.318,0.416,0.374,0.427,0.405,0.429,0.245
0.404,0.343,0.423,0.318,0.429,0.317,0.435,0.317,0.414,0.319,0.414,0.319,0.414,0.32,0.475,0.334,0.445,0.337,0.421,0.373,0.41,0.375,0.62,0.522,0.388,0.527,0.674,0.739,0.343,0.739,0.652,0.931,0.347,0.92,0.663,0.999,0.336,0.983,0.632,0.998,0.357,0.984,0.625,0.972,0.366,0.956,0.584,0.94,0.431,0.933,0.567,1.282,0.406,1.253,0.57,1.557,0.426,1.552,0.576,1.603,0.433,1.599,0.543,1.654,0.428,1.655,0.543,0.524,0.465,0.525,0.504,0.524,0.509,0.429,0.455,0.431,0.482,0.43,0.422,0.318,0.416,0.374,0.427,0.405,0.429,0.245
0.404,0.343,0.422,0.318,0.428,0.317,0.435,0.317,0.414,0.319,0.414,0.319,0.414,0.32,0.474,0.333,0.445,0.337,0.421,0.373,0.409,0.375,0.62,0.522,0.388,0.527,0.674,0.738,0.343,0.739,0.652,0.93,0.347,0.919,0.663,0.998,0.336,0.983,0.632,0.997,0.357,0.983,0.625,0.97,0.366,0.956,0.584,0.94,0.431,0.932,0.566,1.281,0.406,1.252,0.569,1.556,0.426,1.551,0.575,1.602,0.433,1.597,0.542,1.653,0.428,1.654,0.543,0.524,0.465,0.525,0.504,0.524,0.508,0.428,0.455,0.431,0.482,0.43,0.421,0.318,0.415,0.374,0.426,0.405,0.429,0.245
0.404,0.343,0.421,0.318,0.427,0.318,0.434,0.317,0.413,0.319,0.413,0.319,0.414,0.32,0.473,0.333,0.444,0.337,0.42,0.373,0.409,0.375,0.62,0.521,0.388,0.526,0.674,0.736,0.343,0.739,0.652,0.929,0.347,0.919,0.664,0.996,0.336,0.984,0.632,0.995,0.357,0.985,0.625,0.968,0.366,0.957,0.584,0.94,0.43,0.931,0.566,1.28,0.406,1.252,0.569,1.555,0.426,1.549,0.575,1.601,0.433,1.596,0.542,1.652,0.428,1.652,0.543,0.523,0.465,0.524,0.504,0.524,0.508,0.428,0.455,0.431,0.481,0.429,0.42,0.318,0.414,0.374,0.425,0.405,0.427,0.246
0.403,0.343,0.421,0.318,0.426,0.318,0.433,0.318,0.413,0.319,0.413,0.32,0.413,0.32,0.472,0.333,0.444,0.337,0.42,0.373,0.409,0.375,0.62,0.52,0.388,0.526,0.674,0.734,0.343,0.738,0.653,0.928,0.346,0.919,0.664,0.995,0.336,0.984,0.633,0.993,0.357,0.985,0.625,0.967,0.366,0.957,0.584,0.939,0.43,0.931,0.565,1.278,0.406,1.251,0.569,1.553,0.426,1.548,0.575,1.599,0.433,1.593,0.542,1.65,0.428,1.651,0.543,0.522,0.465,0.524,0.504,0.523,0.507,0.428,0.455,0.43,0.481,0.429,0.42,0.319,0.414,0.374,0.426,0.405,0.426,0.248
0.403,0.344,0.42,0.318,0.426,0.318,0.432,0.318,0.412,0.319,0.413,0.32,0.413,0.32,0.471,0.333,0.444,0.337,0.419,0.373,0.409,0.375,0.62,0.52,0.388,0.526,0.674,0.732,0.343,0.738,0.653,0.927,0.346,0.919,0.664,0.994,0.336,0.984,0.633,0.993,0.357,0.986,0.625,0.966,0.366,0.957,0.584,0.938,0.429,0.931,0.565,1.277,0.406,1.251,0.569,1.552,0.426,1.547,0.575,1.598,0.433,1.592,0.542,1.649,0.428,1.65,0.543,0.522,0.465,0.524,0.504,0.523,0.507,0.428,0.455,0.43,0.481,0.429,0.42,0.319,0.414,0.374,0.425,0.404,0.427,0.248
0.403,0.344,0.42,0.319,0.425,0.319,0.431,0.319,0.412,0.32,0.412,0.321,0.413,0.321,0.471,0.334,0.444,0.337,0.419,0.373,0.408,0.375,0.62,0.52,0.388,0.526,0.675,0.73,0.343,0.738,0.653,0.927,0.346,0.919,0.665,0.994,0.336,0.984,0.633,0.992,0.358,0.983,0.626,0.965,0.366,0.957,0.583,0.938,0.429,0.93,0.565,1.276,0.405,1.249,0.569,1.55,0.426,1.545,0.575,1.595,0.433,1.591,0.542,1.647,0.428,1.648,0.543,0.522,0.465,0.524,0.504,0.523,0.507,0.428,0.455,0.43,0.481,0.429,0.418,0.32,0.414,0.374,0.424,0.404,0.425,0.25
0.402,0.345,0.419,0.32,0.425,0.32,0.431,0.319,0.411,0.321,0.412,0.321,0.413,0.322,0.471,0.334,0.444,0.337,0.419,0.373,0.408,0.375,0.62,0.52,0.388,0.526,0.675,0.728,0.343,0.737,0.653,0.926,0.346,0.916,0.665,0.993,0.336,0.978,0.633,0.992,0.358,0.977,0.626,0.964,0.366,0.948,0.583,0.936,0.429,0.929,0.565,1.273,0.404,1.244,0.569,1.546,0.425,1.543,0.575,1.592,0.433,1.59,0.541,1.643,0.427,1.647,0.543,0.522,0.465,0.524,0.504,0.523,0.507,0.428,0.455,0.43,0.481,0.429,0.418,0.32,0.414,0.374,0.425,0.403,0.425,0.251
0.402,0.346,0.419,0.321,0.424,0.32,0.431,0.32,0.411,0.322,0.412,0.322,0.413,0.322,0.47,0.334,0.444,0.337,0.419,0.374,0.408,0.376,0.619,0.519,0.388,0.526,0.675,0.726,0.343,0.735,0.653,0.925,0.346,0.911,0.665,0.992,0.337,0.97,0.633,0.991,0.359,0.969,0.626,0.964,0.366,0.939,0.583,0.934,0.429,0.926,0.566,1.268,0.396,1.234,0.569,1.541,0.422,1.541,0.575,1.586,0.431,1.587,0.542,1.637,0.421,1.644,0.542,0.521,0.465,0.524,0.504,0.522,0.506,0.428,0.454,0.43,0.48,0.429,0.418,0.321,0.414,0.375,0.425,0.404,0.424,0.251
0.402,0.346,0.419,0.321,0.424,0.321,0.43,0.32,0.411,0.322,0.412,0.323,0.413,0.323,0.47,0.334,0.444,0.338,0.418,0.374,0.408,0.376,0.619,0.519,0.388,0.526,0.675,0.724,0.343,0.731,0.654,0.923,0.346,0.896,0.667,0.99,0.337,0.953,0.636,0.987,0.357,0.948,0.628,0.959,0.365,0.916,0.583,0.931,0.43,0.923,0.566,1.263,0.39,1.224,0.571,1.535,0.419,1.537,0.577,1.58,0.428,1.584,0.542,1.63,0.417,1.64,0.542,0.521,0.465,0.524,0.504,0.522,0.506,0.428,0.454,0.431,0.48,0.429,0.418,0.322,0.413,0.375,0.424,0.404,0.424,0.253
